flow.icon.select_color,选择颜色,選擇顏色,Select Color,Choisir une couleur,色を選択,색상 선택,Выбор цвета,Seleccionar color,Farbe auswählen,Selecionar cor,Pilih Warna,اختيار اللون
flow.icon.select_icon,选择图标,選擇圖示,Select Icon,Choisir une icône,アイコンを選択,아이콘 선택,Выбор иконки,Seleccionar icono,Symbol auswählen,Selecionar ícone,Pilih Ikon,اختيار الأيقونة
flow.icon.confirm_select,确认选择,確認選擇,Confirm Selection,Confirmer la sélection,選択を確認,선택 확인,Подтвердить выбор,Confirmar selección,Auswahl bestätigen,Confirmar seleção,Konfirmasi Pilihan,تأكيد التحديد
flow.form_access.field_col,表单字段,表單欄位,Form Field,Champ du formulaire,フォームフィールド,폼 필드,Поле формы,Campo del formulario,Formularfeld,Campo do formulário,Kolom Formulir,حقل النموذج
flow.form_access.read_only,只读,唯讀,Read Only,Lecture seule,読み取り専用,읽기 전용,Только чтение,Solo lectura,Schreibgeschützt,Somente leitura,Hanya Baca,للقراءة فقط
flow.form_access.editable,编辑,編輯,Editable,Modifiable,編集可能,편집 가능,Редактируемый,Editable,Bearbeitbar,Editável,Dapat Diedit,قابل للتحرير
flow.form_access.required,必填,必填,Required,Obligatoire,必須,필수,Обязательно,Obligatorio,Pflichtfeld,Obrigatório,Wajib diisi,مطلوب
flow.form_access.hidden,隐藏,隱藏,Hidden,Masqué,非表示,숨김,Скрытый,Oculto,Ausgeblendet,Oculto,Tersembunyi,مخفي
flow.form_access.all_read_only,全部只读,全部唯讀,All Read Only,Tout en lecture seule,全て読み取り専用,모두 읽기 전용,Всё только для чтения,Todo solo lectura,Alle schreibgeschützt,Tudo somente leitura,Semua Hanya Baca,الكل للقراءة فقط
flow.form_access.all_editable,全部编辑,全部編輯,All Editable,Tout modifiable,全て編集可能,모두 편집 가능,Всё редактируемое,Todo editable,Alle bearbeitbar,Tudo editável,Semua Dapat Diedit,الكل قابل للتحرير
flow.form_access.all_required,全部必填,全部必填,All Required,Tout obligatoire,全て必須,모두 필수,Всё обязательно,Todo obligatorio,Alle Pflichtfelder,Tudo obrigatório,Semua Wajib,الكل مطلوب
flow.form_access.all_hidden,全部隐藏,全部隱藏,All Hidden,Tout masqué,全て非表示,모두 숨김,Всё скрытое,Todo oculto,Alle ausgeblendet,Tudo oculto,Semua Tersembunyi,الكل مخفي
flow.zoom.zoom_out,缩小 (Ctrl + -),縮小 (Ctrl + -),Zoom Out (Ctrl + -),Zoom arrière (Ctrl + -),縮小 (Ctrl + -),축소 (Ctrl + -),Уменьшить (Ctrl + -),Alejar (Ctrl + -),Verkleinern (Ctrl + -),Diminuir zoom (Ctrl + -),Perkecil (Ctrl + -),تصغير (Ctrl + -)
flow.zoom.zoom_in,放大 (Ctrl + +),放大 (Ctrl + +),Zoom In (Ctrl + +),Zoom avant (Ctrl + +),拡大 (Ctrl + +),확대 (Ctrl + +),Увеличить (Ctrl + +),Acercar (Ctrl + +),Vergrößern (Ctrl + +),Aumentar zoom (Ctrl + +),Perbesar (Ctrl + +),تكبير (Ctrl + +)
flow.zoom.fit,自适应视图 (Ctrl + 0),自適應視圖 (Ctrl + 0),Fit View (Ctrl + 0),Ajuster la vue (Ctrl + 0),ビューに合わせる (Ctrl + 0),뷰에 맞추기 (Ctrl + 0),Подогнать вид (Ctrl + 0),Ajustar vista (Ctrl + 0),Ansicht anpassen (Ctrl + 0),Ajustar vista (Ctrl + 0),Sesuaikan Tampilan (Ctrl + 0),ملاءمة العرض (Ctrl + 0)
flow.zoom.reset,点击恢复 100% 缩放,點擊恢復 100% 縮放,Click to reset 100% zoom,Cliquer pour réinitialiser le zoom,クリックで100%ズームリセット,클릭하여 100% 확대/축소 재설정,Нажмите для сброса до 100%,Clic para restablecer zoom al 100%,Klicken zum Zurücksetzen auf 100%,Clique para redefinir zoom para 100%,Klik untuk atur ulang zoom 100%,انقر لإعادة تعيين التكبير إلى 100%
flow.grid.show,显示网格,顯示網格,Show Grid,Afficher la grille,グリッドを表示,그리드 표시,Показать сетку,Mostrar cuadrícula,Raster anzeigen,Mostrar grade,Tampilkan Grid,إظهار الشبكة
flow.grid.hide,隐藏网格,隱藏網格,Hide Grid,Masquer la grille,グリッドを非表示,그리드 숨기기,Скрыть сетку,Ocultar cuadrícula,Raster ausblenden,Ocultar grade,Sembunyikan Grid,إخفاء الشبكة
flow.print_var.no,流程-流水号,流程-流水號,Process-Serial No,Processus-N° de série,プロセス-シリアル番号,프로세스-일련번호,Процесс-Серийный номер,Proceso-N° de serie,Prozess-Seriennummer,Processo-N° de série,Proses-No. Seri,العملية-الرقم التسلسلي
flow.print_var.name,流程-名称,流程-名稱,Process-Name,Processus-Nom,プロセス-名前,프로세스-이름,Процесс-Название,Proceso-Nombre,Prozess-Name,Processo-Nome,Proses-Nama,العملية-الاسم
flow.print_var.start_time,流程-发起时间,流程-發起時間,Process-Start Time,Processus-Heure de départ,プロセス-開始時間,프로세스-시작 시간,Процесс-Время начала,Proceso-Hora de inicio,Prozess-Startzeit,Processo-Hora de início,Proses-Waktu Mulai,العملية-وقت البدء
flow.print_var.end_time,流程-结束时间,流程-結束時間,Process-End Time,Processus-Heure de fin,プロセス-終了時間,프로세스-종료 시간,Процесс-Время окончания,Proceso-Hora de fin,Prozess-Endzeit,Processo-Hora de fim,Proses-Waktu Selesai,العملية-وقت الانتهاء
flow.print_var.applicant,流程-申请人,流程-申請人,Process-Applicant,Processus-Demandeur,プロセス-申請者,프로세스-신청인,Процесс-Заявитель,Proceso-Solicitante,Prozess-Antragsteller,Processo-Solicitante,Proses-Pemohon,العملية-مقدم الطلب
flow.review_user.title,审核人,審核人,Reviewer,Réviseur,審査者,검토자,Рецензент,Revisor,Prüfer,Revisor,Pengulas,المراجع
flow.warning.select_approver_suffix2,】的审批人,】的審批人,】approver,】approbateur,】の承認者,】의 승인자,】утверждающего,】aprobador,】Genehmiger,】aprovador,】persetuju,】المعتمد
flow.warning.fill_approve_opinion,请填写同意原因,請填寫同意原因,Please fill in approval comment,Veuillez saisir le commentaire,同意理由を入力してください,동의 사유를 입력하세요,Пожалуйста введите причину одобрения,Por favor ingrese el comentario de aprobación,Bitte Genehmigungskommentar eingeben,Por favor insira o motivo da aprovação,Harap isi komentar persetujuan,الرجاء ملء تعليق الموافقة
flow.warning.fill_reject_reason,请填写拒绝原因,請填寫拒絕原因,Please fill in rejection reason,Veuillez saisir la raison du refus,拒否理由を入力してください,거절 사유를 입력하세요,Пожалуйста введите причину отказа,Por favor ingrese el motivo del rechazo,Bitte Ablehnungsgrund eingeben,Por favor insira o motivo de rejeição,Harap isi alasan penolakan,الرجاء ملء سبب الرفض
flow.warning.select_cc_user,请选择抄送人员,請選擇抄送人員,Please select CC recipients,Veuillez sélectionner les destinataires CC,CC受信者を選択してください,참조 수신자를 선택하세요,Пожалуйста выберите получателей копии,Por favor seleccione los destinatarios CC,Bitte CC-Empfänger auswählen,Por favor selecione os destinatários CC,Harap pilih penerima CC,الرجاء اختيار مستلمي النسخة
flow.warning.fill_cc_reason,请填写抄送说明,請填寫抄送說明,Please fill in CC note,Veuillez saisir la note de copie,CC説明を入力してください,참조 설명을 입력하세요,Пожалуйста введите примечание к копии,Por favor ingrese la nota de copia,Bitte CC-Notiz eingeben,Por favor insira a nota de cópia,Harap isi catatan CC,الرجاء ملء ملاحظة النسخة
flow.warning.select_transfer_user,请选择转交人员,請選擇轉交人員,Please select transfer recipient,Veuillez sélectionner le destinataire du transfert,転送先を選択してください,이관 수신자를 선택하세요,Пожалуйста выберите получателя передачи,Por favor seleccione el destinatario de la transferencia,Bitte Übergabeempfänger auswählen,Por favor selecione o destinatário da transferência,Harap pilih penerima transfer,الرجاء اختيار مستلم النقل
flow.warning.fill_transfer_reason,请填写转交说明,請填寫轉交說明,Please fill in transfer note,Veuillez saisir la note de transfert,転送説明を入力してください,이관 설명을 입력하세요,Пожалуйста введите примечание к передаче,Por favor ingrese la nota de transferencia,Bitte Übergabenotiz eingeben,Por favor insira a nota de transferência,Harap isi catatan transfer,الرجاء ملء ملاحظة النقل
flow.warning.select_add_sign_type,请选择加签类型,請選擇加簽類型,Please select sign type,Veuillez sélectionner le type de signature,署名タイプを選択してください,서명 유형을 선택하세요,Пожалуйста выберите тип подписи,Por favor seleccione el tipo de firma,Bitte Unterschriftstyp auswählen,Por favor selecione o tipo de assinatura,Harap pilih jenis tanda tangan,الرجاء اختيار نوع التوقيع
flow.warning.select_add_sign_user,请选择加签人员,請選擇加簽人員,Please select countersigners,Veuillez sélectionner les signataires,署名者を選択してください,서명자를 선택하세요,Пожалуйста выберите подписантов,Por favor seleccione los firmantes,Bitte Unterzeichner auswählen,Por favor selecione os signatários,Harap pilih penanda tangan,الرجاء اختيار الموقعين
flow.warning.fill_add_sign_reason,请填写加签说明,請填寫加簽說明,Please fill in countersign note,Veuillez saisir la note de signature,署名説明を入力してください,서명 설명을 입력하세요,Пожалуйста введите примечание к подписанту,Por favor ingrese la nota de firma,Bitte Unterzeichnungsnotiz eingeben,Por favor insira a nota de assinatura,Harap isi catatan tanda tangan,الرجاء ملء ملاحظة التوقيع
flow.warning.select_return_node,请选择退回节点,請選擇退回節點,Please select return node,Veuillez sélectionner le nœud de retour,差し戻しノードを選択してください,반려 노드를 선택하세요,Пожалуйста выберите узел возврата,Por favor seleccione el nodo de retorno,Bitte Rückgabeknoten auswählen,Por favor selecione o nó de retorno,Harap pilih node pengembalian,الرجاء اختيار عقدة الإرجاع
flow.warning.fill_return_reason,请填写退回说明,請填寫退回說明,Please fill in return note,Veuillez saisir la note de retour,差し戻し説明を入力してください,반려 설명을 입력하세요,Пожалуйста введите примечание к возврату,Por favor ingrese la nota de devolución,Bitte Rückgabenotiz eingeben,Por favor insira a nota de devolução,Harap isi catatan pengembalian,الرجاء ملء ملاحظة الإرجاع
flow.warning.select_category_for_sort,请先选择分组后再进行排序,請先選擇分組後再進行排序,Please select a group before sorting,Veuillez d'abord sélectionner un groupe,グループを選択してからソートしてください,정렬 전 그룹을 먼저 선택하세요,Пожалуйста сначала выберите группу для сортировки,Por favor seleccione un grupo antes de ordenar,Bitte zuerst Gruppe auswählen,Por favor selecione um grupo antes de ordenar,Harap pilih grup sebelum mengurutkan,الرجاء تحديد مجموعة قبل الفرز
flow.success.submit,提交成功,提交成功,Submitted successfully,Soumis avec succès,提出完了,제출 성공,Успешно отправлено,Enviado con éxito,Erfolgreich eingereicht,Enviado com sucesso,Berhasil dikirim,تم الإرسال بنجاح
flow.success.no_copied,编号已复制到剪贴板,編號已複製到剪貼板,Number copied to clipboard,Numéro copié dans le presse-papiers,番号がクリップボードにコピーされました,번호가 클립보드에 복사되었습니다,Номер скопирован в буфер обмена,Número copiado al portapapeles,Nummer in Zwischenablage kopiert,Número copiado para a área de transferência,Nomor disalin ke clipboard,تم نسخ الرقم إلى الحافظة
flow.success.link_copied,地址已复制到剪贴板,地址已複製到剪貼板,Link copied to clipboard,Lien copié dans le presse-papiers,リンクがクリップボードにコピーされました,링크가 클립보드에 복사되었습니다,Ссылка скопирована в буфер обмена,Enlace copiado al portapapeles,Link in Zwischenablage kopiert,Link copiado para a área de transferência,Tautan disalin ke clipboard,تم نسخ الرابط إلى الحافظة
flow.success.comment,评论提交成功,評論提交成功,Comment submitted,Commentaire soumis,コメント送信完了,댓글 제출 성공,Комментарий успешно отправлен,Comentario enviado con éxito,Kommentar erfolgreich eingereicht,Comentário enviado com sucesso,Komentar berhasil dikirim,تم إرسال التعليق بنجاح
flow.success.group_created,分组创建成功,分組創建成功,Group created,Groupe créé,グループ作成完了,그룹 생성 성공,Группа успешно создана,Grupo creado con éxito,Gruppe erfolgreich erstellt,Grupo criado com sucesso,Grup berhasil dibuat,تم إنشاء المجموعة بنجاح
flow.success.group_edited,分组编辑成功,分組編輯成功,Group updated,Groupe mis à jour,グループ更新完了,그룹 수정 성공,Группа успешно обновлена,Grupo actualizado con éxito,Gruppe erfolgreich aktualisiert,Grupo atualizado com sucesso,Grup berhasil diperbarui,تم تحديث المجموعة بنجاح
flow.success.group_deleted,分组删除成功,分組刪除成功,Group deleted,Groupe supprimé,グループ削除完了,그룹 삭제 성공,Группа успешно удалена,Grupo eliminado con éxito,Gruppe erfolgreich gelöscht,Grupo excluído com sucesso,Grup berhasil dihapus,تم حذف المجموعة بنجاح
flow.success.config_copied,流程配置复制成功,流程配置複製成功,Process config copied,Configuration copiée,フロー設定コピー完了,프로세스 설정 복사 성공,Конфигурация процесса скопирована,Configuración de proceso copiada,Prozesskonfiguration kopiert,Configuração de processo copiada,Konfigurasi proses berhasil disalin,تم نسخ إعداد العملية بنجاح
flow.success.config_deleted,流程配置删除成功,流程配置刪除成功,Process config deleted,Configuration supprimée,フロー設定削除完了,프로세스 설정 삭제 성공,Конфигурация процесса удалена,Configuración de proceso eliminada,Prozesskonfiguration gelöscht,Configuração de processo excluída,Konfigurasi proses berhasil dihapus,تم حذف إعداد العملية بنجاح
flow.modal.confirm_copy,确认复制,確認複製,Confirm Copy,Confirmer la copie,コピー確認,복사 확인,Подтвердить копирование,Confirmar copia,Kopieren bestätigen,Confirmar cópia,Konfirmasi Salin,تأكيد النسخ
flow.error.group_create_failed,创建分组失败,創建分組失敗,Failed to create group,Échec de la création du groupe,グループ作成失敗,그룹 생성 실패,Ошибка создания группы,Error al crear el grupo,Gruppe konnte nicht erstellt werden,Falha ao criar grupo,Gagal membuat grup,فشل في إنشاء المجموعة
flow.error.group_edit_failed,编辑分组失败,編輯分組失敗,Failed to edit group,Échec de la modification du groupe,グループ編集失敗,그룹 수정 실패,Ошибка редактирования группы,Error al editar el grupo,Gruppe konnte nicht bearbeitet werden,Falha ao editar grupo,Gagal mengedit grup,فشل في تحرير المجموعة
flow.error.group_sort_failed,分组排序失败,分組排序失敗,Group sort failed,Échec du tri du groupe,グループ並替え失敗,그룹 정렬 실패,Ошибка сортировки группы,Error al ordenar el grupo,Gruppen-Sortierung fehlgeschlagen,Falha ao ordenar grupo,Gagal mengurutkan grup,فشل في ترتيب المجموعة
flow.success.config_enabled_suffix,启用成功,啟用成功,Enabled successfully,Activé avec succès,有効化完了,활성화 성공,Успешно включено,Activado con éxito,Erfolgreich aktiviert,Ativado com sucesso,Berhasil diaktifkan,تم التفعيل بنجاح
flow.success.config_disabled_suffix,停用成功,停用成功,Disabled successfully,Désactivé avec succès,無効化完了,비활성화 성공,Успешно отключено,Desactivado con éxito,Erfolgreich deaktiviert,Desativado com sucesso,Berhasil dinonaktifkan,تم التعطيل بنجاح
flow.error.config_copy_failed,复制流程配置失败,複製流程配置失敗,Failed to copy process config,Échec de la copie,フロー設定コピー失敗,프로세스 설정 복사 실패,Ошибка копирования конфигурации,Error al copiar configuración,Fehler beim Kopieren der Konfiguration,Falha ao copiar configuração,Gagal menyalin konfigurasi,فشل في نسخ إعداد العملية
flow.error.config_toggle_failed,切换流程配置状态失败,切換流程配置狀態失敗,Failed to toggle process config,Échec du changement d'état,フロー設定切替失敗,프로세스 설정 전환 실패,Ошибка переключения конфигурации,Error al cambiar estado de configuración,Fehler beim Umschalten der Konfiguration,Falha ao alternar configuração,Gagal mengalihkan konfigurasi,فشل في تبديل إعداد العملية
flow.error.config_delete_failed,删除流程配置失败,刪除流程配置失敗,Failed to delete process config,Échec de la suppression,フロー設定削除失敗,프로세스 설정 삭제 실패,Ошибка удаления конфигурации,Error al eliminar configuración,Fehler beim Löschen der Konfiguration,Falha ao excluir configuração,Gagal menghapus konfigurasi,فشل في حذف إعداد العملية
flow.modal.select_visible_scope,请选择可见范围,請選擇可見範圍,Please select visible scope,Veuillez sélectionner la portée visible,表示範囲を選択してください,표시 범위를 선택하세요,Пожалуйста выберите область видимости,Por favor seleccione el alcance visible,Bitte sichtbaren Bereich wählen,Por favor selecione o escopo visível,Harap pilih ruang lingkup yang terlihat,الرجاء تحديد النطاق المرئي
flow.warning.select_data_model,请选择关联表,請選擇關聯表,Please select a data model,Veuillez sélectionner un modèle de données,関連テーブルを選択してください,데이터 모델을 선택하세요,Пожалуйста выберите модель данных,Por favor seleccione un modelo de datos,Bitte Datenmodell auswählen,Por favor selecione um modelo de dados,Harap pilih model data,الرجاء اختيار نموذج البيانات
flow.warning.select_group,请选择分组,請選擇分組,Please select a group,Veuillez sélectionner un groupe,グループを選択してください,그룹을 선택하세요,Пожалуйста выберите группу,Por favor seleccione un grupo,Bitte Gruppe auswählen,Por favor selecione um grupo,Harap pilih grup,الرجاء اختيار المجموعة
flow.warning.select_submit_permission,请选择提交权限,請選擇提交權限,Please select submit permission,Veuillez sélectionner la permission de soumission,提出権限を選択してください,제출 권한을 선택하세요,Пожалуйста выберите права на отправку,Por favor seleccione el permiso de envío,Bitte Einreichberechtigung wählen,Por favor selecione a permissão de envio,Harap pilih izin pengiriman,الرجاء اختيار صلاحية التقديم
flow.warning.select_notify_channel,请选择通知渠道,請選擇通知渠道,Please select notification channel,Veuillez sélectionner le canal de notification,通知チャンネルを選択してください,알림 채널을 선택하세요,Пожалуйста выберите канал уведомлений,Por favor seleccione el canal de notificación,Bitte Benachrichtigungskanal wählen,Por favor selecione o canal de notificação,Harap pilih saluran notifikasi,الرجاء اختيار قناة الإشعارات
flow.success.publish,发布成功,發布成功,Published successfully,Publié avec succès,公開完了,게시 성공,Успешно опубликовано,Publicado con éxito,Erfolgreich veröffentlicht,Publicado com sucesso,Berhasil diterbitkan,تم النشر بنجاح
flow.error.rule_validation_failed,规则校验失败请检查,規則校驗失敗請檢查,Rule validation failed,Validation des règles échouée,ルール検証失敗を確認してください,규칙 검증 실패를 확인하세요,Ошибка проверки правил,Error de validación de reglas,Regelvalidierung fehlgeschlagen,Falha na validação de regras,Validasi aturan gagal,فشل في التحقق من القواعد
flow.success.copied,已复制到剪贴板,已複製到剪貼板,Copied to clipboard,Copié dans le presse-papiers,クリップボードにコピーされました,클립보드에 복사되었습니다,Скопировано в буфер обмена,Copiado al portapapeles,In Zwischenablage kopiert,Copiado para a área de transferência,Disalin ke clipboard,تم النسخ إلى الحافظة
flow.print_var.status,流程-状态,流程-狀態,Process-Status,Processus-Statut,プロセス-状態,프로세스-상태,Процесс-Статус,Proceso-Estado,Prozess-Status,Processo-Status,Proses-Status,العملية-الحالة
flow.print_var.flow_log,流程-流转记录,流程-流轉記錄,Process-Flow Log,Processus-Journal,プロセス-フローログ,프로세스-흐름 로그,Процесс-Журнал потока,Proceso-Registro de flujo,Prozess-Durchlaufprotokoll,Processo-Registro de fluxo,Proses-Log Alur,العملية-سجل التدفق
flow.print_var.initiator,流程-发起人,流程-發起人,Process-Initiator,Processus-Initiateur,プロセス-発起人,프로세스-발기인,Процесс-Инициатор,Proceso-Iniciador,Prozess-Initiator,Processo-Iniciador,Proses-Pemrakarsa,العملية-المبادر
flow.print_var.task_approver,审批人,審批人,Approver,Approbateur,承認者,승인자,Утверждающий,Aprobador,Genehmiger,Aprovador,Persetuju,المعتمد
flow.print_var.task_status,任务状态,任務狀態,Task Status,Statut de la tâche,タスク状態,작업 상태,Статус задачи,Estado de tarea,Aufgabenstatus,Status da tarefa,Status Tugas,حالة المهمة
flow.print_var.task_comment,审批意见,審批意見,Comment,Commentaire,コメント,의견,Комментарий,Comentario,Kommentar,Comentário,Komentar,تعليق
flow.print_var.task_create_time,创建时间,創建時間,Create Time,Heure de création,作成時間,생성 시간,Время создания,Hora de creación,Erstellungszeit,Hora de criação,Waktu Buat,وقت الإنشاء
flow.print_var.task_complete_time,审批时间,審批時間,Approval Time,Heure d'approbation,承認時間,승인 시간,Время одобрения,Hora de aprobación,Genehmigungszeit,Hora de aprovação,Waktu Persetujuan,وقت الموافقة
flow.management.edit_group,编辑分组,編輯分組,Edit Group,Modifier le groupe,グループを編集,그룹 편집,Редактировать группу,Editar grupo,Gruppe bearbeiten,Editar grupo,Edit Grup,تعديل المجموعة
flow.label.no,编号,編號,No.,N°,番号,번호,Номер,Número,Nr.,Número,No.,رقم
flow.label.link,链接,連結,Link,Lien,リンク,링크,Ссылка,Enlace,Link,Link,Tautan,رابط
flow.action.view_flow_diagram,查看流程图,查看流程圖,View Flow Diagram,Voir le diagramme,フロー図を見る,흐름도 보기,Просмотр схемы,Ver diagrama de flujo,Flussdiagramm anzeigen,Ver diagrama de fluxo,Lihat Diagram Alur,عرض مخطط العملية
flow.label.submitted_at,提交于,提交於,Submitted at,Soumis le,提出日時,제출일,Отправлено,Enviado el,Eingereicht am,Enviado em,Dikirim pada,أرسل في
flow.tab.approval_records,审批记录,審批記錄,Approval Records,Enregistrements,承認記録,승인 기록,Записи одобрений,Registros de aprobación,Genehmigungseinträge,Registros de aprovação,Catatan Persetujuan,سجلات الموافقة
flow.table.task_type,任务类型,任務類型,Task Type,Type de tâche,タスク種別,작업 유형,Тип задачи,Tipo de tarea,Aufgabentyp,Tipo de tarefa,Jenis Tugas,نوع المهمة
flow.table.create_time,创建时间,創建時間,Create Time,Heure de création,作成時間,생성 시간,Время создания,Hora de creación,Erstellungszeit,Hora de criação,Waktu Buat,وقت الإنشاء
flow.label.select_node_approver_prefix,选择 [,選擇 [,Select [,Sélectionner [,選択 [,선택 [,Выбрать [,Seleccionar [,Auswählen [,Selecionar [,Pilih [,اختيار [
flow.label.select_node_approver_suffix,] 审批人：,] 審批人：,] Approver:,] Approbateur :,] 承認者：,] 승인자:,] Утверждающий:,] Aprobador:,] Genehmiger:,] Aprovador:,] Persetuju:,] المعتمد:
flow.label.agree_signature,同意签名：,同意簽名：,Approval Signature:,Signature d'approbation :,承認署名：,동의 서명:,Подпись одобрения:,Firma de aprobación:,Genehmigungsunterschrift:,Assinatura de aprovação:,Tanda Tangan Persetujuan:,توقيع الموافقة:
flow.label.fill_agree_reason,请填写同意原因：,請填寫同意原因：,Please fill in approval comment:,Veuillez saisir le commentaire :,同意理由を入力してください：,동의 사유를 입력하세요:,Пожалуйста введите причину одобрения:,Por favor ingrese el comentario:,Bitte Kommentar eingeben:,Por favor insira o motivo:,Harap isi komentar:,الرجاء ملء التعليق:
flow.label.fill_reject_reason,请填写拒绝原因：,請填寫拒絕原因：,Please fill in rejection reason:,Veuillez saisir la raison :,拒否理由を入力してください：,거절 사유를 입력하세요:,Пожалуйста введите причину отказа:,Por favor ingrese el motivo:,Bitte Grund eingeben:,Por favor insira o motivo:,Harap isi alasan:,الرجاء ملء السبب:
flow.label.cc_user,抄送人员：,抄送人員：,CC Recipients:,Destinataires CC :,CC受信者：,참조 수신자:,Получатели копии:,Destinatarios CC:,CC-Empfänger:,Destinatários CC:,Penerima CC:,مستلمو النسخة:
flow.label.cc_reason,抄送说明：,抄送說明：,CC Note:,Note de copie :,CC説明：,참조 설명:,Примечание к копии:,Nota de copia:,CC-Notiz:,Nota de cópia:,Catatan CC:,ملاحظة النسخة:
flow.label.transfer_user,转交人员：,轉交人員：,Transfer To:,Transférer à :,転送先：,이관 대상:,Передать:,Transferir a:,Übergeben an:,Transferir para:,Transfer ke:,نقل إلى:
flow.label.transfer_reason,转交说明：,轉交說明：,Transfer Note:,Note de transfert :,転送説明：,이관 설명:,Примечание к передаче:,Nota de transferencia:,Übergabenotiz:,Nota de transferência:,Catatan Transfer:,ملاحظة النقل:
flow.label.add_sign_type,加签类型：,加簽類型：,Sign Type:,Type de signature :,署名タイプ：,서명 유형:,Тип подписи:,Tipo de firma:,Unterschriftstyp:,Tipo de assinatura:,Jenis Tanda Tangan:,نوع التوقيع:
flow.label.add_sign_user,加签人员：,加簽人員：,Countersigners:,Signataires :,署名者：,서명자:,Подписанты:,Firmantes:,Unterzeichner:,Signatários:,Penanda Tangan:,الموقعون:
flow.label.add_sign_reason,加签说明：,加簽說明：,Countersign Note:,Note de signature :,署名説明：,서명 설명:,Примечание к подписи:,Nota de firma:,Unterzeichnungsnotiz:,Nota de assinatura:,Catatan Tanda Tangan:,ملاحظة التوقيع:
flow.label.return_node,退回节点：,退回節點：,Return to Node:,Nœud de retour :,差し戻しノード：,반려 노드:,Узел возврата:,Nodo de retorno:,Rückgabeknoten:,Nó de retorno:,Node Pengembalian:,عقدة الإرجاع:
flow.label.return_reason,退回说明：,退回說明：,Return Note:,Note de retour :,差し戻し説明：,반려 설명:,Примечание к возврату:,Nota de devolución:,Rückgabenotiz:,Nota de devolução:,Catatan Pengembalian:,ملاحظة الإرجاع:
flow.label.submit_reason,提交说明：,提交說明：,Submit Note:,Note de soumission :,提出説明：,제출 설명:,Примечание к отправке:,Nota de envío:,Einreichungsnotiz:,Nota de envio:,Catatan Pengiriman:,ملاحظة الإرسال:
flow.label.handle_reason,办理说明：,辦理說明：,Handle Note:,Note de traitement :,対応説明：,처리 설명:,Примечание к обработке:,Nota de gestión:,Bearbeitungsnotiz:,Nota de processamento:,Catatan Proses:,ملاحظة المعالجة:
flow.placeholder.agree_reason,请输入同意原因...,請輸入同意原因...,Please enter approval comment...,Veuillez saisir le commentaire...,同意理由を入力...,동의 사유 입력...,Введите причину одобрения...,Ingrese el comentario de aprobación...,Kommentar eingeben...,Insira o motivo de aprovação...,Masukkan komentar persetujuan...,أدخل تعليق الموافقة...
flow.placeholder.reject_reason_input,请输入拒绝原因...,請輸入拒絕原因...,Please enter rejection reason...,Veuillez saisir la raison...,拒否理由を入力...,거절 사유 입력...,Введите причину отказа...,Ingrese el motivo del rechazo...,Ablehnungsgrund eingeben...,Insira o motivo de rejeição...,Masukkan alasan penolakan...,أدخل سبب الرفض...
flow.placeholder.cc_reason,请输入抄送说明...,請輸入抄送說明...,Please enter CC note...,Veuillez saisir la note...,CC説明を入力...,참조 설명 입력...,Введите примечание CC...,Ingrese la nota CC...,CC-Notiz eingeben...,Insira a nota CC...,Masukkan catatan CC...,أدخل ملاحظة النسخة...
flow.placeholder.transfer_reason,请输入转交说明...,請輸入轉交說明...,Please enter transfer note...,Veuillez saisir la note...,転送説明を入力...,이관 설명 입력...,Введите примечание к передаче...,Ingrese la nota de transferencia...,Übergabenotiz eingeben...,Insira a nota de transferência...,Masukkan catatan transfer...,أدخل ملاحظة النقل...
flow.placeholder.add_sign_reason,请输入加签说明...,請輸入加簽說明...,Please enter countersign note...,Veuillez saisir la note...,署名説明を入力...,서명 설명 입력...,Введите примечание к подписи...,Ingrese la nota de firma...,Unterzeichnungsnotiz eingeben...,Insira a nota de assinatura...,Masukkan catatan tanda tangan...,أدخل ملاحظة التوقيع...
flow.placeholder.return_reason_input,请输入退回说明...,請輸入退回說明...,Please enter return note...,Veuillez saisir la note...,差し戻し説明を入力...,반려 설명 입력...,Введите примечание к возврату...,Ingrese la nota de devolución...,Rückgabenotiz eingeben...,Insira a nota de devolução...,Masukkan catatan pengembalian...,أدخل ملاحظة الإرجاع...
flow.placeholder.submit_reason,提交说明...,提交說明...,Submit note...,Note de soumission...,提出説明...,제출 설명...,Примечание к отправке...,Nota de envío...,Einreichungsnotiz...,Nota de envio...,Catatan pengiriman...,ملاحظة الإرسال...
flow.placeholder.handle_reason,办理说明...,辦理說明...,Handle note...,Note de traitement...,対応説明...,처리 설명...,Примечание к обработке...,Nota de gestión...,Bearbeitungsnotiz...,Nota de processamento...,Catatan proses...,ملاحظة المعالجة...
flow.placeholder.select_approver,请选择审批人,請選擇審批人,Select Approver,Sélectionner l'approbateur,承認者を選択,승인자 선택,Выбрать утверждающего,Seleccionar aprobador,Genehmiger auswählen,Selecionar aprovador,Pilih persetuju,اختيار المعتمد
flow.placeholder.select_cc_user,请选择抄送人员,請選擇抄送人員,Select CC Recipients,Sélectionner les destinataires CC,CC受信者を選択,참조 수신자 선택,Выбрать получателей копии,Seleccionar destinatarios CC,CC-Empfänger auswählen,Selecionar destinatários CC,Pilih penerima CC,اختيار مستلمي النسخة
